Phi[deg],Theta[deg],dB(RealizedGainTotal)
280,-90,-7.37036
281,-90,-4.78466
282,-90,-2.96326
283,-90,-1.7722
284,-90,-1.11286
285,-90,-0.927758
286,-90,-1.18964
287,-90,-1.89314
288,-90,-3.04706
289,-90,-4.65659
290,-90,-6.66196
291,-90,-8.74816
292,-90,-10.0874
293,-90,-10.0098
294,-90,-9.11484
295,-90,-8.21903
296,-90,-7.60306
297,-90,-7.24031
298,-90,-6.98356
299,-90,-6.64573
300,-90,-6.08359
301,-90,-5.27603
302,-90,-4.31619
303,-90,-3.33089
304,-90,-2.41955
305,-90,-1.64237
306,-90,-1.03158
307,-90,-0.604013
308,-90,-0.368905
309,-90,-0.331372
310,-90,-0.493
311,-90,-0.850519
312,-90,-1.39312
313,-90,-2.0991
314,-90,-2.93382
315,-90,-3.85326
316,-90,-4.81873
317,-90,-5.82251
318,-90,-6.91151
319,-90,-8.18953
320,-90,-9.78554
321,-90,-11.7383
322,-90,-13.5545
323,-90,-13.655
324,-90,-11.7186
325,-90,-9.4331
326,-90,-7.60827
327,-90,-6.35173
328,-90,-5.62735
329,-90,-5.39589
330,-90,-5.63595
331,-90,-6.33707
332,-90,-7.46662
333,-90,-8.86001
334,-90,-9.96618
335,-90,-9.89124
336,-90,-8.58045
337,-90,-6.90193
338,-90,-5.42859
339,-90,-4.32612
340,-90,-3.61216
341,-90,-3.27276
342,-90,-3.29533
343,-90,-3.6744
344,-90,-4.4064
345,-90,-5.4705
346,-90,-6.77826
347,-90,-8.07287
348,-90,-8.88098
349,-90,-8.86956
350,-90,-8.30881
351,-90,-7.73127
352,-90,-7.48853
353,-90,-7.75274
354,-90,-8.61342
355,-90,-10.0492
356,-90,-11.5155
357,-90,-11.3066
358,-90,-8.9867
359,-90,-6.31105
360,-90,-4.09633
0,-89,-3.51185
1,-89,-1.83568
2,-89,-0.642496
3,-89,0.136558
4,-89,0.548829
5,-89,0.623545
6,-89,0.375683
7,-89,-0.191428
8,-89,-1.08399
9,-89,-2.31364
10,-89,-3.88393
11,-89,-5.74381
12,-89,-7.65205
13,-89,-8.97517
14,-89,-9.04139
15,-89,-8.12343
16,-89,-6.97602
17,-89,-6.00021
18,-89,-5.30019
19,-89,-4.87553
20,-89,-4.70188
21,-89,-4.75493
22,-89,-5.01543
23,-89,-5.46791
24,-89,-6.09648
25,-89,-6.87902
26,-89,-7.7813
27,-89,-8.75501
28,-89,-9.74659
29,-89,-10.7203
30,-89,-11.6824
31,-89,-12.6717
32,-89,-13.6819
33,-89,-14.4855
34,-89,-14.5018
35,-89,-13.3245
36,-89,-11.401
37,-89,-9.38903
38,-89,-7.60466
39,-89,-6.1292
40,-89,-4.95959
41,-89,-4.07031
42,-89,-3.43284
43,-89,-3.02103
44,-89,-2.81196
45,-89,-2.78583
46,-89,-2.92558
47,-89,-3.2169
48,-89,-3.64836
49,-89,-4.21176
50,-89,-4.90222
51,-89,-5.71753
52,-89,-6.6562
53,-89,-7.71405
54,-89,-8.88003
55,-89,-10.1344
56,-89,-11.4551
57,-89,-12.8361
58,-89,-14.3062
59,-89,-15.8932
60,-89,-17.3793
61,-89,-17.7566
62,-89,-16.0619
63,-89,-13.3356
64,-89,-10.7247
65,-89,-8.55162
66,-89,-6.83407
67,-89,-5.53322
68,-89,-4.61114
69,-89,-4.04115
70,-89,-3.8088
71,-89,-3.91215
72,-89,-4.36358
73,-89,-5.19453
74,-89,-6.46547
75,-89,-8.28569
76,-89,-10.8484
77,-89,-14.4269
78,-89,-18.3381
79,-89,-17.3769
80,-89,-13.6437
81,-89,-10.8299
82,-89,-8.9275
83,-89,-7.67128
84,-89,-6.89378
85,-89,-6.49028
86,-89,-6.3843
87,-89,-6.50448
88,-89,-6.76837
89,-89,-7.07549
90,-89,-7.32048
91,-89,-7.43198
92,-89,-7.41313
93,-89,-7.34242
94,-89,-7.33454
95,-89,-7.50274
96,-89,-7.94807
97,-89,-8.77126
98,-89,-10.1004
99,-89,-12.1411
100,-89,-15.2707
101,-89,-19.913
102,-89,-21.3884
103,-89,-16.4556
104,-89,-12.6349
105,-89,-10.088
106,-89,-8.36152
107,-89,-7.21339
108,-89,-6.51415
109,-89,-6.18911
110,-89,-6.18943
111,-89,-6.47326
112,-89,-6.98634
113,-89,-7.63584
114,-89,-8.26221
115,-89,-8.64728
116,-89,-8.61937
117,-89,-8.19222
118,-89,-7.54328
119,-89,-6.86293
120,-89,-6.26684
121,-89,-5.79569
122,-89,-5.43914
123,-89,-5.15511
124,-89,-4.88455
125,-89,-4.56808
126,-89,-4.16528
127,-89,-3.66858
128,-89,-3.10265
129,-89,-2.51033
130,-89,-1.9361
131,-89,-1.41577
132,-89,-0.973391
133,-89,-0.622491
134,-89,-0.368834
135,-89,-0.213337
136,-89,-0.154716
137,-89,-0.191784
138,-89,-0.325285
139,-89,-0.558985
140,-89,-0.899645
141,-89,-1.35543
142,-89,-1.93217
143,-89,-2.6266
144,-89,-3.41503
145,-89,-4.23701
146,-89,-4.98068
147,-89,-5.49441
148,-89,-5.65465
149,-89,-5.45355
150,-89,-5.00094
151,-89,-4.43755
152,-89,-3.86496
153,-89,-3.33328
154,-89,-2.85801
155,-89,-2.44016
156,-89,-2.08115
157,-89,-1.79109
158,-89,-1.5914
159,-89,-1.51356
160,-89,-1.59684
161,-89,-1.88724
162,-89,-2.43902
163,-89,-3.31918
164,-89,-4.61317
165,-89,-6.41839
166,-89,-8.73565
167,-89,-10.8313
168,-89,-10.5041
169,-89,-7.99264
170,-89,-5.43289
171,-89,-3.42042
172,-89,-1.93966
173,-89,-0.908129
174,-89,-0.263136
175,-89,0.0337956
176,-89,0.00213915
177,-89,-0.352996
178,-89,-1.03707
179,-89,-2.06096
180,-89,-3.42879
181,-89,-5.10425
182,-89,-6.92751
183,-89,-8.49812
184,-89,-9.31822
185,-89,-9.40352
186,-89,-9.31916
187,-89,-9.57902
188,-89,-10.4936
189,-89,-12.2953
190,-89,-15.0023
191,-89,-16.5179
192,-89,-13.6615
193,-89,-10.0777
194,-89,-7.38144
195,-89,-5.47741
196,-89,-4.17637
197,-89,-3.34858
198,-89,-2.90853
199,-89,-2.79687
200,-89,-2.96902
201,-89,-3.38776
202,-89,-4.01733
203,-89,-4.81685
204,-89,-5.73122
205,-89,-6.68008
206,-89,-7.55268
207,-89,-8.22902
208,-89,-8.63984
209,-89,-8.82344
210,-89,-8.9125
211,-89,-9.06653
212,-89,-9.42022
213,-89,-10.0669
214,-89,-11.0441
215,-89,-12.267
216,-89,-13.344
217,-89,-13.5093
218,-89,-12.4527
219,-89,-10.8299
220,-89,-9.27083
221,-89,-7.99848
222,-89,-7.03024
223,-89,-6.31235
224,-89,-5.76354
225,-89,-5.2899
226,-89,-4.80113
227,-89,-4.23599
228,-89,-3.58455
229,-89,-2.88774
230,-89,-2.21444
231,-89,-1.6359
232,-89,-1.21215
233,-89,-0.990432
234,-89,-1.00919
235,-89,-1.30319
236,-89,-1.90753
237,-89,-2.85833
238,-89,-4.18397
239,-89,-5.86446
240,-89,-7.69727
241,-89,-9.05409
242,-89,-9.17257
243,-89,-8.30792
244,-89,-7.31525
245,-89,-6.65459
246,-89,-6.4408
247,-89,-6.6395
248,-89,-7.09701
249,-89,-7.4795
250,-89,-7.33121
251,-89,-6.48196
252,-89,-5.25488
253,-89,-4.06197
254,-89,-3.1337
255,-89,-2.55869
256,-89,-2.36535
257,-89,-2.56524
258,-89,-3.17093
259,-89,-4.20277
260,-89,-5.68901
261,-89,-7.65355
262,-89,-10.0587
263,-89,-12.6015
264,-89,-14.354
265,-89,-14.4145
266,-89,-13.3535
267,-89,-12.004
268,-89,-10.6198
269,-89,-9.26463
270,-89,-8.03458
271,-89,-7.05356
272,-89,-6.43389
273,-89,-6.27161
274,-89,-6.66645
275,-89,-7.74861
276,-89,-9.67639
277,-89,-12.2804
278,-89,-13.0496
279,-89,-10.0023
280,-89,-6.64814
281,-89,-4.14057
282,-89,-2.39367
283,-89,-1.25769
284,-89,-0.634749
285,-89,-0.468765
286,-89,-0.731648
287,-89,-1.41361
288,-89,-2.51293
289,-89,-4.01395
290,-89,-5.82503
291,-89,-7.631
292,-89,-8.78621
293,-89,-8.85391
294,-89,-8.25405
295,-89,-7.60028
296,-89,-7.14914
297,-89,-6.88829
298,-89,-6.66947
299,-89,-6.29603
300,-89,-5.6357
301,-89,-4.70934
302,-89,-3.65319
303,-89,-2.61304
304,-89,-1.68778
305,-89,-0.930214
306,-89,-0.364947
307,-89,-0.0028131
308,-89,0.151121
309,-89,0.0941714
310,-89,-0.174545
311,-89,-0.652853
312,-89,-1.33282
313,-89,-2.19703
314,-89,-3.21539
315,-89,-4.34655
316,-89,-5.55068
317,-89,-6.81724
318,-89,-8.19643
319,-89,-9.80785
320,-89,-11.787
321,-89,-14.0012
322,-89,-15.1133
323,-89,-13.523
324,-89,-10.874
325,-89,-8.61319
326,-89,-6.97745
327,-89,-5.92398
328,-89,-5.39723
329,-89,-5.36786
330,-89,-5.83364
331,-89,-6.80999
332,-89,-8.28747
333,-89,-10.0458
334,-89,-11.1567
335,-89,-10.3841
336,-89,-8.37998
337,-89,-6.38122
338,-89,-4.79965
339,-89,-3.67216
340,-89,-2.96325
341,-89,-2.63941
342,-89,-2.68159
343,-89,-3.08368
344,-89,-3.84528
345,-89,-4.95319
346,-89,-6.33226
347,-89,-7.73743
348,-89,-8.67026
349,-89,-8.72578
350,-89,-8.16157
351,-89,-7.56171
352,-89,-7.31199
353,-89,-7.59764
354,-89,-8.51764
355,-89,-10.0537
356,-89,-11.5721
357,-89,-11.1203
358,-89,-8.52437
359,-89,-5.74988
360,-89,-3.51185
0,-88,-3.07919
1,-88,-1.40269
2,-88,-0.207783
3,-88,0.578532
4,-88,1.00698
5,-88,1.11089
6,-88,0.910851
7,-88,0.417842
8,-88,-0.364325
9,-88,-1.43604
10,-88,-2.79528
11,-88,-4.41898
12,-88,-6.21199
13,-88,-7.89697
14,-88,-8.94435
15,-88,-8.95219
16,-88,-8.18124
17,-88,-7.1705
18,-88,-6.24126
19,-88,-5.51027
20,-88,-5.00912
21,-88,-4.74487
22,-88,-4.72044
23,-88,-4.93899
24,-88,-5.40197
25,-88,-6.10335
26,-88,-7.01929
27,-88,-8.09273
28,-88,-9.21917
29,-88,-10.2581
30,-88,-11.1017
31,-88,-11.7638
32,-88,-12.3735
33,-88,-13.0478
34,-88,-13.7133
35,-88,-13.9326
36,-88,-13.1299
37,-88,-11.4067
38,-88,-9.41116
39,-88,-7.57982
40,-88,-6.05873
41,-88,-4.86737
42,-88,-3.98735
43,-88,-3.39291
44,-88,-3.05935
45,-88,-2.96426
46,-88,-3.08647
47,-88,-3.40448
48,-88,-3.89495
49,-88,-4.53226
50,-88,-5.28987
51,-88,-6.1442
52,-88,-7.08064
53,-88,-8.0996
54,-88,-9.22001
55,-88,-10.4791
56,-88,-11.9315
57,-88,-13.649
58,-88,-15.7106
59,-88,-18.0804
60,-88,-19.9285
61,-88,-19.1159
62,-88,-16.1798
63,-88,-13.1766
64,-88,-10.6617
65,-88,-8.64168
66,-88,-7.05779
67,-88,-5.86278
68,-88,-5.02634
69,-88,-4.53207
70,-88,-4.37562
71,-88,-4.56495
72,-88,-5.12302
73,-88,-6.0941
74,-88,-7.55566
75,-88,-9.63744
76,-88,-12.5224
77,-88,-16.0883
78,-88,-17.551
79,-88,-14.7909
80,-88,-11.7962
81,-88,-9.63155
82,-88,-8.14847
83,-88,-7.17357
84,-88,-6.59174
85,-88,-6.32494
86,-88,-6.31151
87,-88,-6.49039
88,-88,-6.78866
89,-88,-7.11601
90,-88,-7.37561
91,-88,-7.49732
92,-88,-7.47546
93,-88,-7.37502
94,-88,-7.29999
95,-88,-7.35736
96,-88,-7.64275
97,-88,-8.24729
98,-88,-9.27877
99,-88,-10.901
100,-88,-13.4237
101,-88,-17.566
102,-88,-24.6512
103,-88,-21.6517
104,-88,-15.5344
105,-88,-11.9869
106,-88,-9.74086
107,-88,-8.29203
108,-88,-7.41639
109,-88,-6.99768
110,-88,-6.96413
111,-88,-7.25419
112,-88,-7.78433
113,-88,-8.40879
114,-88,-8.89202
115,-88,-8.97638
116,-88,-8.5751
117,-88,-7.85103
118,-88,-7.04739
119,-88,-6.3314
120,-88,-5.77421
121,-88,-5.38249
122,-88,-5.12376
123,-88,-4.93962
124,-88,-4.75588
125,-88,-4.49865
126,-88,-4.11747
127,-88,-3.60432
128,-88,-2.9933
129,-88,-2.34178
130,-88,-1.70852
131,-88,-1.14082
132,-88,-0.671364
133,-88,-0.320023
134,-88,-0.0968814
135,-88,-0.00496983
136,-88,-0.0423627
137,-88,-0.203863
138,-88,-0.482495
139,-88,-0.87082
140,-88,-1.36175
141,-88,-1.94812
142,-88,-2.61993
143,-88,-3.35796
144,-88,-4.12296
145,-88,-4.84284
146,-88,-5.40901
147,-88,-5.70331
148,-88,-5.66073
149,-88,-5.31602
150,-88,-4.77779
151,-88,-4.16259
152,-88,-3.55441
153,-88,-3.00082
154,-88,-2.52483
155,-88,-2.1375
156,-88,-1.84679
157,-88,-1.66284
158,-88,-1.60072
159,-88,-1.68173
160,-88,-1.93446
161,-88,-2.39609
162,-88,-3.11459
163,-88,-4.151
164,-88,-5.57543
165,-88,-7.4223
166,-88,-9.44767
167,-88,-10.4592
168,-88,-9.1758
169,-88,-6.79146
170,-88,-4.57378
171,-88,-2.81183
172,-88,-1.49184
173,-88,-0.560999
174,-88,0.0225961
175,-88,0.285048
176,-88,0.23919
177,-88,-0.112197
178,-88,-0.772735
179,-88,-1.74625
180,-88,-3.02271
181,-88,-4.54527
182,-88,-6.14689
183,-88,-7.50192
184,-88,-8.29154
185,-88,-8.57965
186,-88,-8.79151
187,-88,-9.35476
188,-88,-10.5899
189,-88,-12.7653
190,-88,-15.6521
191,-88,-15.7484
192,-88,-11.9841
193,-88,-8.51815
194,-88,-5.99808
195,-88,-4.21464
196,-88,-2.98868
197,-88,-2.20568
198,-88,-1.79228
199,-88,-1.70014
200,-88,-1.89723
201,-88,-2.36303
202,-88,-3.0856
203,-88,-4.05802
204,-88,-5.2703
205,-88,-6.6886
206,-88,-8.20765
207,-88,-9.57823
208,-88,-10.4249
209,-88,-10.5554
210,-88,-10.2207
211,-88,-9.83867
212,-88,-9.69488
213,-88,-9.93117
214,-88,-10.6086
215,-88,-11.7135
216,-88,-13.0383
217,-88,-13.9074
218,-88,-13.4477
219,-88,-11.9023
220,-88,-10.1757
221,-88,-8.71458
222,-88,-7.59649
223,-88,-6.76982
224,-88,-6.13942
225,-88,-5.59192
226,-88,-5.01777
227,-88,-4.34537
228,-88,-3.5692
229,-88,-2.74458
230,-88,-1.95404
231,-88,-1.27577
232,-88,-0.770656
233,-88,-0.483552
234,-88,-0.449562
235,-88,-0.700494
236,-88,-1.26977
237,-88,-2.19477
238,-88,-3.51229
239,-88,-5.22918
240,-88,-7.20796
241,-88,-8.87968
242,-88,-9.28959
243,-88,-8.4528
244,-88,-7.34806
245,-88,-6.56231
246,-88,-6.24182
247,-88,-6.35719
248,-88,-6.76544
249,-88,-7.15628
250,-88,-7.0779
251,-88,-6.3005
252,-88,-5.0921
253,-88,-3.86968
254,-88,-2.88541
255,-88,-2.24045
256,-88,-1.96775
257,-88,-2.07994
258,-88,-2.59025
259,-88,-3.52221
260,-88,-4.91582
261,-88,-6.8307
262,-88,-9.32856
263,-88,-12.3199
264,-88,-14.8259
265,-88,-14.7263
266,-88,-12.7397
267,-88,-10.6974
268,-88,-9.01678
269,-88,-7.67732
270,-88,-6.648
271,-88,-5.94214
272,-88,-5.60685
273,-88,-5.71471
274,-88,-6.36979
275,-88,-7.72613
276,-88,-9.97519
277,-88,-12.8112
278,-88,-12.8745
279,-88,-9.29819
280,-88,-5.96648
281,-88,-3.55129
282,-88,-1.88162
283,-88,-0.801626
284,-88,-0.215922
285,-88,-0.069997
286,-88,-0.334808
287,-88,-0.995949
288,-88,-2.0413
289,-88,-3.43618
290,-88,-5.06455
291,-88,-6.62331
292,-88,-7.61399
293,-88,-7.76676
294,-88,-7.39679
295,-88,-6.95986
296,-88,-6.66791
297,-88,-6.5052
298,-88,-6.31563
299,-88,-5.89675
300,-88,-5.13967
301,-88,-4.1137
302,-88,-2.99019
303,-88,-1.92255
304,-88,-1.00327
305,-88,-0.276739
306,-88,0.238866
307,-88,0.536928
308,-88,0.614827
309,-88,0.470814
310,-88,0.103376
311,-88,-0.487793
312,-88,-1.29955
313,-88,-2.322
314,-88,-3.53513
315,-88,-4.90872
316,-88,-6.41241
317,-88,-8.04264
318,-88,-9.86022
319,-88,-12.0004
320,-88,-14.5135
321,-88,-16.4225
322,-88,-15.2444
323,-88,-12.2311
324,-88,-9.54264
325,-88,-7.54644
326,-88,-6.17935
327,-88,-5.36351
328,-88,-5.05574
329,-88,-5.24811
330,-88,-5.967
331,-88,-7.27082
332,-88,-9.20949
333,-88,-11.521
334,-88,-12.5664
335,-88,-10.7706
336,-88,-8.09959
337,-88,-5.87277
338,-88,-4.2317
339,-88,-3.09958
340,-88,-2.40253
341,-88,-2.09403
342,-88,-2.15088
343,-88,-2.56659
344,-88,-3.343
345,-88,-4.47284
346,-88,-5.89357
347,-88,-7.37942
348,-88,-8.43081
349,-88,-8.58115
350,-88,-8.04549
351,-88,-7.43973
352,-88,-7.18393
353,-88,-7.47868
354,-88,-8.4313
355,-88,-10.0242
356,-88,-11.5532
357,-88,-10.9117
358,-88,-8.14905
359,-88,-5.32577
360,-88,-3.07919
0,-87,-2.80313
1,-87,-1.1258
2,-87,0.0734602
3,-87,0.869748
4,-87,1.31648
5,-87,1.45077
6,-87,1.29842
7,-87,0.877348
8,-87,0.199994
9,-87,-0.724882
10,-87,-1.88997
11,-87,-3.2846
12,-87,-4.8811
13,-87,-6.59642
14,-87,-8.20534
15,-87,-9.25877
16,-87,-9.32763
17,-87,-8.5374
18,-87,-7.40531
19,-87,-6.31676
20,-87,-5.4426
21,-87,-4.84395
22,-87,-4.54151
23,-87,-4.54291
24,-87,-4.8507
25,-87,-5.46071
26,-87,-6.35192
27,-87,-7.46403
28,-87,-8.66299
29,-87,-9.7273
30,-87,-10.4446
31,-87,-10.8086
32,-87,-11.0506
33,-87,-11.4504
34,-87,-12.1814
35,-87,-13.2022
36,-87,-13.9889
37,-87,-13.4968
38,-87,-11.612
39,-87,-9.36326
40,-87,-7.38094
41,-87,-5.8129
42,-87,-4.6504
43,-87,-3.85483
44,-87,-3.38853
45,-87,-3.21926
46,-87,-3.31777
47,-87,-3.6535
48,-87,-4.18962
49,-87,-4.87919
50,-87,-5.66549
51,-87,-6.49177
52,-87,-7.32173
53,-87,-8.16196
54,-87,-9.07033
55,-87,-10.1468
56,-87,-11.5222
57,-87,-13.366
58,-87,-15.9215
59,-87,-19.4777
60,-87,-22.7989
61,-87,-20.3928
62,-87,-16.1681
63,-87,-12.917
64,-87,-10.469
65,-87,-8.58621
66,-87,-7.13895
67,-87,-6.06207
68,-87,-5.32504
69,-87,-4.91747
70,-87,-4.84308
71,-87,-5.11862
72,-87,-5.77632
73,-87,-6.86979
74,-87,-8.48197
75,-87,-10.7193
76,-87,-13.5623
77,-87,-15.9097
78,-87,-15.1247
79,-87,-12.5245
80,-87,-10.2414
81,-87,-8.58168
82,-87,-7.44394
83,-87,-6.71719
84,-87,-6.31921
85,-87,-6.18819
86,-87,-6.27106
87,-87,-6.51267
88,-87,-6.84639
89,-87,-7.18982
90,-87,-7.45395
91,-87,-7.57156
92,-87,-7.53151
93,-87,-7.3882
94,-87,-7.23655
95,-87,-7.17826
96,-87,-7.30458
97,-87,-7.69764
98,-87,-8.44294
99,-87,-9.64891
100,-87,-11.475
101,-87,-14.1524
102,-87,-17.6798
103,-87,-19.1531
104,-87,-15.9544
105,-87,-12.6561
106,-87,-10.3426
107,-87,-8.82041
108,-87,-7.9072
109,-87,-7.49081
110,-87,-7.49612
111,-87,-7.85124
112,-87,-8.44493
113,-87,-9.06988
114,-87,-9.40651
115,-87,-9.18878
116,-87,-8.4628
117,-87,-7.51863
118,-87,-6.61571
119,-87,-5.88391
120,-87,-5.35899
121,-87,-5.02546
122,-87,-4.83782
123,-87,-4.72836
124,-87,-4.61343
125,-87,-4.40817
126,-87,-4.05247
127,-87,-3.53512
128,-87,-2.89582
129,-87,-2.20317
130,-87,-1.52783
131,-87,-0.926975
132,-87,-0.440692
133,-87,-0.0943853
134,-87,0.0976031
135,-87,0.129072
136,-87,0.000113057
137,-87,-0.28387
138,-87,-0.712552
139,-87,-1.27074
140,-87,-1.93817
141,-87,-2.68879
142,-87,-3.48901
143,-87,-4.29393
144,-87,-5.04163
145,-87,-5.64974
146,-87,-6.02493
147,-87,-6.09529
148,-87,-5.85148
149,-87,-5.357
150,-87,-4.7147
151,-87,-4.02399
152,-87,-3.35946
153,-87,-2.76996
154,-87,-2.28578
155,-87,-1.92598
156,-87,-1.70381
157,-87,-1.63028
158,-87,-1.71689
159,-87,-1.97793
160,-87,-2.4329
161,-87,-3.10906
162,-87,-4.04329
163,-87,-5.27899
164,-87,-6.83998
165,-87,-8.61058
166,-87,-9.97247
167,-87,-9.74675
168,-87,-7.95552
169,-87,-5.79379
170,-87,-3.88373
171,-87,-2.35086
172,-87,-1.18352
173,-87,-0.350385
174,-87,0.173602
175,-87,0.403674
176,-87,0.346521
177,-87,0.00267653
178,-87,-0.629899
179,-87,-1.54902
180,-87,-2.7338
181,-87,-4.11557
182,-87,-5.53483
183,-87,-6.73618
184,-87,-7.51928
185,-87,-7.97066
186,-87,-8.42748
187,-87,-9.25526
188,-87,-10.7669
189,-87,-13.1785
